Date,Open,High,Low,Close,Adj Close,Volume
14-10-2022,59.599998,59.939999,55.84,55.939999,55.939999,96959300
17-10-2022,57.349998,58.509998,57.099998,57.959999,57.959999,76977600
18-10-2022,59.91,60.490002,56.400002,57.919998,57.919998,103064500
19-10-2022,57.330002,59.040001,56.57,57.23,57.23,75704800
20-10-2022,57.470001,60.200001,57.400002,57.77,57.77,79552600
21-10-2022,57.220001,58.91,55.709999,58.82,58.82,95366400
24-10-2022,58.57,59,56.66,58.700001,58.700001,76305400
25-10-2022,58.77,61.98,58.689999,61.470001,61.470001,85501900
26-10-2022,59.689999,61.77,59.150002,59.73,59.73,79761600
27-10-2022,61.599998,62.720001,58.509998,58.599998,58.599998,83871400
28-10-2022,59.099998,62.349998,58.919998,62.009998,62.009998,78198600
31-10-2022,60.75,61.860001,59.529999,60.060001,60.060001,73274100
15-12-2022,67.599998,68.209999,66.120003,66.529999,66.529999,58557000
16-12-2022,66.25,67.190002,64.800003,65.410004,65.410004,62438600
19-12-2022,65.120003,65.589996,63.709999,64.589996,64.589996,46246900
20-12-2022,63.759998,66.059998,63.52,65.050003,65.050003,52431300
21-12-2022,65.43,67.849998,65.209999,67.68,67.68,44167600
22-12-2022,66.080002,66.309998,62.259998,63.860001,63.860001,73917700
23-12-2022,63.110001,64.660004,62.720001,64.519997,64.519997,45923000
27-12-2022,63.869999,64.279999,62.970001,63.27,63.27,36086000
28-12-2022,62.540001,63.540001,61.959999,62.57,62.57,39526500
29-12-2022,63.639999,65.18,63.060001,64.82,64.82,41428500
30-12-2022,63.77,64.82,63.139999,64.769997,64.769997,37127000
03-01-2023,66,66.879997,63.59,64.019997,64.019997,46851800
04-01-2023,65,65.790001,63.310001,64.660004,64.660004,47477100
05-01-2023,64.150002,64.349998,62.299999,62.330002,62.330002,46159500
06-01-2023,63.150002,64.300003,60.049999,63.959999,63.959999,70161300
09-01-2023,66.220001,69.32,65.669998,67.239998,67.239998,69741300
10-01-2023,66.669998,68.150002,66.559998,68.050003,68.050003,41149600
11-01-2023,68.389999,69.129997,67.220001,69.059998,69.059998,44470100
12-01-2023,70.07,71.650002,67.18,70.800003,70.800003,70066200
13-01-2023,69.839996,71.099998,69.230003,71,71,45757400
17-01-2023,70.870003,72.660004,70.650002,71.589996,71.589996,42621300
18-01-2023,71.870003,72.779999,70.5,70.529999,70.529999,39538700
19-01-2023,68.970001,69.25,67.269997,67.709999,67.709999,47189900
20-01-2023,68.010002,70.129997,67.449997,70.07,70.07,47757600
23-01-2023,72.220001,76.589996,71.540001,76.529999,76.529999,84293200
24-01-2023,73.75,75.639999,73.419998,74.699997,74.699997,60822600
25-01-2023,72.900002,75.120003,72.089996,74.910004,74.910004,49932600
26-01-2023,76.5,77.080002,74.279999,75.160004,75.160004,49583900
27-01-2023,73.699997,76.739998,73.489998,75.400002,75.400002,58118600
30-01-2023,74.230003,74.639999,72.400002,72.449997,72.449997,48105200
20-03-2023,96.300003,96.940002,92.900002,96.809998,96.809998,92008900
21-03-2023,97,99.459999,93.639999,95.93,95.93,85285300
22-03-2023,95.650002,101.699997,95.639999,97.580002,97.580002,110816300
23-03-2023,100.050003,102.43,98.669998,100.279999,100.279999,84088900
24-03-2023,99.18,99.519997,96.739998,97.949997,97.949997,64712400
27-03-2023,98.019997,98.93,95.43,96.610001,96.610001,57461400
28-03-2023,96.769997,96.940002,92.870003,94.559998,94.559998,59150100
29-03-2023,96.07,96.910004,94.870003,96.089996,96.089996,55326000
30-03-2023,98,99.529999,97.25,97.879997,97.879997,59678500
31-03-2023,96.339996,98.360001,95.269997,98.010002,98.010002,55861100
03-04-2023,96.699997,96.790001,94.809998,96.559998,96.559998,50655300
04-04-2023,97.040001,97.269997,95.209999,95.870003,95.870003,43195900
05-04-2023,94.349998,94.5,91.360001,92.559998,92.559998,52979300
06-04-2023,91.470001,92.910004,90.620003,92.470001,92.470001,47778400
10-04-2023,91.32,95.800003,91.019997,95.480003,95.480003,52536300
11-04-2023,96.059998,96.07,92.690002,94.029999,94.029999,51935800
12-04-2023,94.970001,95,91.739998,92.330002,92.330002,53383100
13-04-2023,92.790001,93.160004,91.830002,92.089996,92.089996,40572500
14-04-2023,91.82,92.970001,90.5,91.75,91.75,38734800
17-04-2023,90.230003,90.690002,88.300003,89.870003,89.870003,47250800
18-04-2023,91.610001,92.160004,89.330002,89.779999,89.779999,46246300
19-04-2023,88.510002,90.540001,88.220001,89.940002,89.940002,37344500
20-04-2023,88.830002,91.580002,88.730003,90.110001,90.110001,47082700
21-04-2023,89.800003,89.800003,88.059998,88.43,88.43,41118300
24-04-2023,88.110001,88.639999,86.339996,87.57,87.57,40423800
25-04-2023,86.900002,87.059998,83.760002,83.800003,83.800003,52771500
26-04-2023,86.510002,87.349998,85.32,85.940002,85.940002,47786600
27-04-2023,86.410004,87.57,84.089996,87.440002,87.440002,53087200
28-04-2023,87.019997,89.75,86.440002,89.370003,89.370003,50652100
01-05-2023,91.029999,91.040001,88.610001,89.690002,89.690002,59358700
16-06-2023,125.82,125.849998,119.900002,120.080002,120.080002,81846900
20-06-2023,119.089996,121.75,117.699997,118.93,118.93,58851800
21-06-2023,118.489998,119.190002,111.669998,112.110001,112.110001,82835600
22-06-2023,112.239998,114,109.849998,110.699997,110.699997,70754800
23-06-2023,109.309998,111.099998,107.459999,110.010002,110.010002,73545600
26-06-2023,110.949997,112.550003,107.199997,107.510002,107.510002,68557000
27-06-2023,108.57,110.970001,107.080002,110.389999,110.389999,59381600
28-06-2023,108.209999,111.779999,107.629997,110.169998,110.169998,67534100
29-06-2023,112.07,112.760002,109.839996,111.239998,111.239998,58347200
30-06-2023,113.029999,114.690002,112.410004,113.910004,113.910004,53331900
03-07-2023,115.160004,116.730003,114.510002,115.82,115.82,31860000
05-07-2023,116.099998,117.660004,113.860001,113.949997,113.949997,49501600
06-07-2023,112.07,113.790001,110.309998,113.480003,113.480003,42342000
07-07-2023,114.160004,115.330002,113.040001,113.169998,113.169998,37135100
10-07-2023,113,113.610001,109.879997,113.580002,113.580002,49330200
11-07-2023,111.660004,113.269997,109.5,111.32,111.32,59899500
12-07-2023,112.889999,115.400002,112.309998,114.580002,114.580002,57993100
13-07-2023,115.760002,116.160004,113.580002,115.919998,115.919998,49206700
14-07-2023,116.169998,122.120003,115.25,115.940002,115.940002,91847300
17-07-2023,115.949997,118.839996,112.730003,118.32,118.32,68593300
18-07-2023,117.550003,118.43,115.190002,117.93,117.93,57980100
19-07-2023,121.300003,121.669998,115.550003,116.43,116.43,70363100
20-07-2023,114.959999,115.050003,109.239998,110.25,110.25,76340400
21-07-2023,110.970001,112.300003,109.540001,110.949997,110.949997,76778100
24-07-2023,110.620003,111.309998,108.550003,110.610001,110.610001,45583600
25-07-2023,111.139999,114.050003,111,113,113,44916300
26-07-2023,111.910004,112.360001,109.300003,110.089996,110.089996,51721700
27-07-2023,111.790001,115.080002,110.510002,111.099998,111.099998,70678000
28-07-2023,113.379997,114.860001,112.440002,112.959999,112.959999,55526000
31-07-2023,114.160004,114.68,112.349998,114.400002,114.400002,54187300
19-09-2023,101.75,102.860001,100.699997,101.610001,101.610001,41704100
20-09-2023,102.360001,103.940002,100.279999,100.339996,100.339996,55180600
21-09-2023,98.599998,98.870003,95.839996,96.110001,96.110001,59628600
22-09-2023,96.919998,98.419998,95.610001,96.199997,96.199997,52169400
25-09-2023,95.949997,97.449997,94.459999,97.379997,97.379997,43223700
26-09-2023,96.5,97.830002,95.269997,95.959999,95.959999,42866500
27-09-2023,96.82,99.230003,96.349998,98.07,98.07,51261500
28-09-2023,97.940002,104.199997,97.760002,102.760002,102.760002,72542100
29-09-2023,104.690002,104.940002,102.559998,102.82,102.82,56027300
02-10-2023,102.209999,103.709999,101.699997,103.269997,103.269997,45118600
03-10-2023,101.800003,103.290001,99.169998,100.080002,100.080002,48117000
04-10-2023,100.650002,104.400002,100.339996,104.07,104.07,51023200
05-10-2023,103.410004,103.739998,100.269997,102.910004,102.910004,51789700
06-10-2023,102.160004,107.870003,102.029999,107.239998,107.239998,64807500
09-10-2023,106.010002,107.309998,104.790001,106.970001,106.970001,39593200
10-10-2023,107.489998,110.120003,106.400002,109.010002,109.010002,57105500
11-10-2023,109.139999,110.099998,106.93,108.309998,108.309998,51085600
12-10-2023,108.400002,111.309998,107.510002,108.790001,108.790001,60959400
13-10-2023,108.650002,108.970001,104.75,105.089996,105.089996,52881500
16-10-2023,105.419998,107.480003,105.029999,106.459999,106.459999,42464500
17-10-2023,103.540001,106.290001,101.660004,105.139999,105.139999,49642100
18-10-2023,103.379997,104.779999,101.739998,102.169998,102.169998,50450000
19-10-2023,103.809998,105.599998,101.839996,102.400002,102.400002,52734200
20-10-2023,102.279999,104.339996,101.440002,101.809998,101.809998,61285600
23-10-2023,100.809998,102.419998,99.32,100.010002,100.010002,50817400
24-10-2023,100.970001,101.790001,99.379997,101.669998,101.669998,51982900
25-10-2023,100.419998,101.029999,95.230003,96.059998,96.059998,53424500
26-10-2023,95.989998,97.519997,93.120003,93.669998,93.669998,49896400
27-10-2023,95.800003,97.349998,94.589996,96.43,96.43,52458700
30-10-2023,96.139999,97.040001,94.699997,96.18,96.18,43716600
14-12-2023,138.889999,141.820007,135.729996,138,138,76115200
15-12-2023,139.520004,140.889999,137.25,139.149994,139.149994,70178600
18-12-2023,139.149994,139.789993,137.649994,138.899994,138.899994,45199500
19-12-2023,138.570007,143.470001,138.559998,140.149994,140.149994,63739800
20-12-2023,139,139.580002,135.369995,135.470001,135.470001,54671700
21-12-2023,138.139999,139.979996,137.380005,139.910004,139.910004,47179400
22-12-2023,140.479996,140.699997,138.309998,139.600006,139.600006,35370400
26-12-2023,140.070007,143.850006,139.919998,143.410004,143.410004,47157400
27-12-2023,144.720001,146.25,143.179993,146.070007,146.070007,49033400
28-12-2023,146.800003,150.410004,145.949997,148.759995,148.759995,63800700
29-12-2023,149.5,151.050003,147.199997,147.410004,147.410004,62028200
02-01-2024,144.279999,144.399994,137.429993,138.580002,138.580002,64902000
03-01-2024,135.710007,137.429993,133.740005,135.320007,135.320007,61988600
04-01-2024,134.300003,137.699997,134,136.009995,136.009995,58610300
05-01-2024,136.779999,141.009995,136.440002,138.580002,138.580002,69595000
08-01-2024,140.360001,147.149994,140.149994,146.179993,146.179993,71756900
09-01-2024,145.949997,149.860001,145.080002,149.259995,149.259995,67875700
10-01-2024,150.070007,150.880005,146.649994,148.539993,148.539993,56951200
11-01-2024,148.520004,150.380005,143.690002,148.020004,148.020004,62764600
12-01-2024,148.039993,148.75,145,146.559998,146.559998,48250800
16-01-2024,150.360001,159.720001,149.979996,158.740005,158.740005,112711400
17-01-2024,158.449997,160.639999,154.399994,160.169998,160.169998,104085000
18-01-2024,166.199997,168.600006,158.220001,162.669998,162.669998,131864900
19-01-2024,165.800003,174.25,162.199997,174.229996,174.229996,139825500
22-01-2024,174.389999,174.720001,164.149994,168.179993,168.179993,122973800
23-01-2024,166.5,169.630005,164.270004,168.419998,168.419998,76830500
24-01-2024,172.550003,180.580002,170.559998,178.289993,178.289993,125516400
25-01-2024,183.410004,184.919998,177.630005,180.330002,180.330002,127171400
26-01-2024,175.289993,181.229996,174.149994,177.25,177.25,107381200
29-01-2024,178.770004,178.889999,174.399994,177.830002,177.830002,89384500
18-03-2024,193.289993,193.5,188.050003,190.649994,190.649994,59306900
19-03-2024,183.160004,185.610001,177.360001,181.419998,181.419998,83509500
20-03-2024,182.029999,182.679993,174,179.729996,179.729996,81773100
21-03-2024,185.970001,187.690002,177.660004,178.679993,178.679993,75265600
22-03-2024,177.210007,180.759995,175.050003,179.649994,179.649994,57832100
25-03-2024,172.899994,182.800003,172,178.630005,178.630005,71935300
26-03-2024,179.539993,182.600006,176.330002,177.869995,177.869995,65322400
27-03-2024,179.960007,181.229996,175.399994,179.589996,179.589996,55685600
28-03-2024,179.470001,183.399994,178.300003,180.490005,180.490005,57628600
01-04-2024,180.100006,187.240005,179.899994,183.339996,183.339996,74299900
02-04-2024,179.470001,180.100006,174.830002,178.699997,178.699997,61598800
03-04-2024,177.539993,182.050003,176.699997,180.770004,180.770004,49835100
04-04-2024,182.919998,183.020004,165.649994,165.830002,165.830002,88280000
05-04-2024,168.100006,172.690002,165.580002,170.419998,170.419998,66025200
08-04-2024,168.199997,171.660004,166.820007,169.899994,169.899994,43997500
09-04-2024,170.210007,171.600006,167.289993,170.779999,170.779999,42928000
10-04-2024,166.710007,169.779999,164,167.139999,167.139999,59600000
11-04-2024,167.550003,170.949997,166.550003,170.5,170.5,48994500
12-04-2024,164.529999,165.699997,161.820007,163.279999,163.279999,63334200
15-04-2024,164.429993,164.440002,158.759995,160.320007,160.320007,61461200
16-04-2024,162.279999,164.880005,161.669998,163.460007,163.460007,55302100
17-04-2024,163.970001,164.449997,153.880005,154.020004,154.020004,75909000
18-04-2024,155.509995,156.960007,152.320007,155.080002,155.080002,52669800
19-04-2024,151.589996,154.25,145.289993,146.639999,146.639999,71232500
22-04-2024,148.149994,149.889999,145.630005,148.639999,148.639999,49397000
23-04-2024,151.649994,153.5,150.350006,152.270004,152.270004,46051900
24-04-2024,156.559998,157.660004,150.630005,151.740005,151.740005,43412600
25-04-2024,149.149994,155.139999,146.75,153.759995,153.759995,41471400
26-04-2024,154.240005,158.630005,153.429993,157.399994,157.399994,42510700
29-04-2024,159.080002,160.770004,156.259995,160.199997,160.199997,43478200
14-06-2024,158.5,161.339996,157.610001,159.630005,159.630005,34054000
17-06-2024,158,159.229996,154.139999,158.399994,158.399994,44507700
18-06-2024,156.990005,157.240005,153.339996,154.630005,154.630005,51852000
20-06-2024,155.820007,166.820007,155.5,161.779999,161.779999,93245700
21-06-2024,161.75,163.199997,157.889999,161.229996,161.229996,61334700
24-06-2024,159.75,163.399994,158.190002,160.25,160.25,45954100
25-06-2024,160.729996,161,156.449997,160.25,160.25,40975300
26-06-2024,160.600006,160.740005,156,157.539993,157.539993,36973400
27-06-2024,157.179993,160.610001,156.809998,159.470001,159.470001,34018200
28-06-2024,160.229996,166.449997,159.410004,162.210007,162.210007,56204600
01-07-2024,161.25,161.509995,153.639999,157.690002,157.690002,50436700
02-07-2024,157.039993,164.580002,156.699997,164.309998,164.309998,57838600
03-07-2024,164.199997,165.259995,162.509995,163.899994,163.899994,26980900
05-07-2024,165.970001,174.039993,165.679993,171.899994,171.899994,61857100
08-07-2024,174.899994,178.949997,173.220001,178.690002,178.690002,60223400
09-07-2024,177.970001,180.410004,174.699997,177.100006,177.100006,43395600
10-07-2024,179.990005,187.279999,177.800003,183.960007,183.960007,90247000
11-07-2024,184.070007,187.110001,177.25,181.940002,181.940002,59231400
12-07-2024,182.020004,186.990005,179.690002,181.610001,181.610001,50827400
15-07-2024,184.449997,185.5,178.539993,179.830002,179.830002,42202700
16-07-2024,179.690002,179.75,174.529999,177.550003,177.550003,40633100
17-07-2024,169.800003,169.800003,159.369995,159.429993,159.429993,76954200
18-07-2024,163.410004,163.410004,153.199997,155.770004,155.770004,69420300
19-07-2024,154.860001,155.809998,150.619995,151.580002,151.580002,47513100
22-07-2024,154.229996,156.699997,152.539993,155.869995,155.869995,43912500
23-07-2024,154.949997,157.050003,153.800003,154,154,31950600
24-07-2024,152.720001,153.679993,144.529999,144.630005,144.630005,49203100
25-07-2024,144.070007,144.75,136.809998,138.320007,138.320007,60578500
26-07-2024,140.320007,141.289993,138.270004,139.990005,139.990005,49435800
29-07-2024,141.190002,144.589996,138.75,139.75,139.75,47447200
